# # frame  rmsd(Å)  selection='protein and name CA'  ref='openmm/step3_input.pdb'
    1657     0.829494
    1658     0.835094
    1659     0.828490
    1660     0.834312
    1661     0.845923
    1662     0.848260
    1663     0.856723
    1664     0.864861
    1665     0.874746
    1666     0.878132
    1667     0.882706
    1668     0.892503
    1669     0.898619
    1670     0.909740
    1671     0.915049
    1672     0.910349
    1673     0.919621
    1674     0.923309
    1675     0.927820
    1676     0.946027
    1677     0.944238
    1678     0.937918
    1679     0.949429
    1680     0.953238
    1681     0.961089
    1682     0.972346
    1683     0.975017
    1684     0.976027
    1685     0.978230
    1686     0.978757
    1687     0.978389
    1688     0.983376
    1689     0.990045
    1690     0.988888
    1691     0.988308
    1692     0.989927
    1693     0.987897
    1694     0.990409
    1695     0.988728
    1696     0.993001
    1697     0.994938
    1698     0.989750
    1699     0.990170
    1700     0.991005
    1701     0.987557
    1702     0.990884
    1703     0.998188
    1704     1.001238
    1705     0.994461
    1706     0.990055
    1707     0.983944
    1708     0.983101
    1709     0.982266
    1710     0.978929
    1711     0.982067
    1712     0.982096
    1713     0.983986
    1714     0.982368
    1715     0.983954
    1716     0.988155
    1717     0.987476
    1718     0.985939
    1719     0.985344
    1720     0.986321
    1721     0.981782
    1722     0.975436
    1723     0.979738
    1724     0.965169
    1725     0.966223
    1726     0.978676
    1727     0.970934
    1728     0.961710
    1729     0.959948
    1730     0.962257
    1731     0.960241
    1732     0.960396
    1733     0.955443
    1734     0.952004
    1735     0.949432
    1736     0.940402
    1737     0.943379
    1738     0.948466
    1739     0.940518
    1740     0.943027
    1741     0.938226
    1742     0.928511
    1743     0.930214
    1744     0.922071
    1745     0.922384
    1746     0.933116
    1747     0.935959
    1748     0.934324
    1749     0.927539
    1750     0.925916
    1751     0.930245
    1752     0.931425
    1753     0.930004
    1754     0.932380
    1755     0.935318
    1756     0.918421
    1757     0.912671
    1758     0.915529
    1759     0.914130
    1760     0.922436
    1761     0.919852
    1762     0.909425
    1763     0.905069
    1764     0.906489
    1765     0.909606
    1766     0.910008
    1767     0.902702
    1768     0.901997
    1769     0.910022
    1770     0.904163
    1771     0.901750
    1772     0.908635
    1773     0.901834
    1774     0.901776
    1775     0.903601
    1776     0.887206
    1777     0.883939
    1778     0.878618
    1779     0.875577
    1780     0.880916
    1781     0.873690
    1782     0.866451
    1783     0.867806
    1784     0.859886
    1785     0.848031
    1786     0.853861
    1787     0.862921
    1788     0.848718
    1789     0.837238
    1790     0.845089
    1791     0.845338
    1792     0.843531
    1793     0.845501
    1794     0.849947
    1795     0.850932
    1796     0.860175
    1797     0.861521
    1798     0.862379
    1799     0.873796
    1800     0.867167
    1801     0.863184
    1802     0.872586
    1803     0.865366
    1804     0.868382
    1805     0.875682
    1806     0.868864
    1807     0.860333
    1808     0.855739
    1809     0.855423
    1810     0.853080
    1811     0.853177
    1812     0.846694
    1813     0.844740
    1814     0.844121
    1815     0.847150
    1816     0.850323
    1817     0.851873
    1818     0.842179
    1819     0.838909
    1820     0.844463
    1821     0.835647
    1822     0.826930
    1823     0.822934
    1824     0.821030
    1825     0.829043
    1826     0.828090
    1827     0.824661
    1828     0.825085
    1829     0.828449
    1830     0.835524
    1831     0.832498
    1832     0.836688
    1833     0.834358
    1834     0.832086
    1835     0.835135
    1836     0.832746
    1837     0.839139
    1838     0.847298
    1839     0.844522
    1840     0.844652
    1841     0.839573
    1842     0.842857
    1843     0.854710
    1844     0.855062
    1845     0.860564
    1846     0.871942
    1847     0.878114
    1848     0.885230
    1849     0.898035
    1850     0.899241
    1851     0.906403
    1852     0.917906
    1853     0.920009
    1854     0.923525
    1855     0.930033
    1856     0.938334
    1857     0.949590
    1858     0.950072
    1859     0.954782
    1860     0.960792
    1861     0.972809
    1862     0.973358
    1863     0.961365
    1864     0.968885
    1865     0.961662
    1866     0.956124
    1867     0.959136
    1868     0.960354
    1869     0.971404
    1870     0.973077
    1871     0.963775
    1872     0.953869
    1873     0.955231
    1874     0.958702
    1875     0.965315
    1876     0.969713
    1877     0.957071
    1878     0.955367
    1879     0.965368
    1880     0.961344
    1881     0.964062
    1882     0.960616
    1883     0.958488
    1884     0.964196
    1885     0.976075
    1886     0.979228
    1887     0.983913
    1888     0.994284
    1889     0.995801
    1890     1.003335
    1891     1.009492
    1892     1.011172
    1893     1.009450
    1894     1.009967
    1895     1.013529
    1896     1.013571
    1897     1.023375
    1898     1.025703
    1899     1.025701
    1900     1.025672
    1901     1.023528
    1902     1.034069
    1903     1.028066
    1904     1.023638
    1905     1.022019
    1906     1.019797
    1907     1.024533
    1908     1.021249
    1909     1.024469
    1910     1.015980
    1911     1.005691
    1912     1.013907
    1913     1.014445
    1914     1.014417
    1915     1.019928
    1916     1.020924
    1917     1.021937
    1918     1.024068
    1919     1.026842
    1920     1.029229
    1921     1.029808
    1922     1.030236
    1923     1.033505
    1924     1.024876
    1925     1.028678
    1926     1.053096
    1927     1.064348
    1928     1.065310
    1929     1.068106
    1930     1.069185
    1931     1.069094
    1932     1.068664
    1933     1.069296
    1934     1.061805
    1935     1.054941
    1936     1.056172
    1937     1.054313
    1938     1.057199
    1939     1.062464
    1940     1.054687
    1941     1.051679
    1942     1.057088
    1943     1.054894
    1944     1.051006
    1945     1.052160
    1946     1.056506
    1947     1.060655
    1948     1.056570
    1949     1.063690
    1950     1.062736
    1951     1.062755
    1952     1.076215
    1953     1.077317
    1954     1.077128
    1955     1.078784
    1956     1.077283
    1957     1.077193
    1958     1.080792
    1959     1.080380
    1960     1.075774
    1961     1.077324
    1962     1.081668
    1963     1.080075
    1964     1.082266
    1965     1.080442
    1966     1.081099
    1967     1.086599
    1968     1.093700
    1969     1.096752
    1970     1.088168
    1971     1.083614
    1972     1.083277
    1973     1.076986
    1974     1.081031
    1975     1.082737
    1976     1.073480
    1977     1.073289
    1978     1.077698
    1979     1.077014
    1980     1.073617
    1981     1.078600
    1982     1.076155
    1983     1.080228
    1984     1.084591
    1985     1.083072
    1986     1.082481
    1987     1.086508
    1988     1.091142
    1989     1.081610
    1990     1.081939
    1991     1.086209
    1992     1.077619
    1993     1.085958
    1994     1.083578
    1995     1.070591
    1996     1.076481
    1997     1.073882
    1998     1.073565
    1999     1.085756
    2000     1.083550
    2001     1.080018
    2002     1.080760
    2003     1.076706
    2004     1.079587
    2005     1.073869
    2006     1.070014
    2007     1.063590
    2008     1.055531
    2009     1.059401
    2010     1.058449
    2011     1.061485
    2012     1.057700
    2013     1.058238
    2014     1.058132
    2015     1.046889
    2016     1.047463
    2017     1.047552
    2018     1.044472
    2019     1.040285
    2020     1.030783
    2021     1.031410
    2022     1.032857
    2023     1.031270
    2024     1.027375
    2025     1.029313
    2026     1.022492
    2027     1.010537
    2028     1.003898
    2029     1.003718
    2030     1.005681
    2031     1.003714
    2032     1.004642
    2033     0.999791
    2034     1.000109
    2035     0.998393
    2036     0.995767
    2037     1.001441
    2038     1.003240
    2039     0.998098
    2040     1.007219
    2041     1.021257
    2042     1.017341
    2043     1.011760
    2044     1.013581
    2045     1.022661
