# # frame  rmsd(Å)  selection='protein and name CA'  ref='openmm/step3_input.pdb'
    1657     0.876901
    1658     0.886058
    1659     0.884284
    1660     0.882220
    1661     0.883663
    1662     0.889271
    1663     0.894517
    1664     0.893363
    1665     0.893169
    1666     0.892652
    1667     0.896466
    1668     0.897619
    1669     0.899689
    1670     0.893429
    1671     0.887032
    1672     0.887612
    1673     0.874147
    1674     0.873466
    1675     0.864421
    1676     0.855037
    1677     0.856652
    1678     0.863398
    1679     0.861614
    1680     0.856865
    1681     0.860838
    1682     0.870529
    1683     0.881105
    1684     0.881493
    1685     0.888927
    1686     0.901569
    1687     0.904130
    1688     0.910550
    1689     0.912438
    1690     0.917606
    1691     0.918717
    1692     0.918722
    1693     0.925782
    1694     0.927695
    1695     0.931273
    1696     0.941639
    1697     0.941564
    1698     0.939531
    1699     0.943036
    1700     0.948070
    1701     0.951196
    1702     0.943202
    1703     0.940999
    1704     0.951691
    1705     0.960771
    1706     0.958576
    1707     0.963427
    1708     0.972860
    1709     0.973967
    1710     0.975287
    1711     0.970535
    1712     0.974145
    1713     0.975543
    1714     0.977005
    1715     0.985073
    1716     0.992067
    1717     0.989328
    1718     0.988164
    1719     0.986808
    1720     0.981824
    1721     0.981823
    1722     0.980714
    1723     0.979670
    1724     0.989547
    1725     0.982413
    1726     0.965621
    1727     0.963989
    1728     0.964589
    1729     0.970996
    1730     0.968078
    1731     0.964071
    1732     0.963793
    1733     0.963456
    1734     0.968862
    1735     0.971462
    1736     0.969305
    1737     0.967652
    1738     0.968987
    1739     0.961860
    1740     0.958477
    1741     0.967091
    1742     0.963139
    1743     0.951175
    1744     0.963915
    1745     0.965056
    1746     0.952631
    1747     0.958821
    1748     0.957204
    1749     0.956558
    1750     0.964468
    1751     0.959911
    1752     0.955215
    1753     0.951582
    1754     0.950988
    1755     0.947469
    1756     0.940367
    1757     0.934152
    1758     0.933455
    1759     0.932443
    1760     0.925869
    1761     0.935988
    1762     0.927026
    1763     0.922109
    1764     0.934720
    1765     0.927316
    1766     0.928070
    1767     0.926997
    1768     0.925600
    1769     0.920262
    1770     0.917275
    1771     0.917648
    1772     0.915040
    1773     0.911811
    1774     0.904016
    1775     0.890068
    1776     0.883367
    1777     0.884667
    1778     0.878276
    1779     0.868029
    1780     0.864894
    1781     0.865687
    1782     0.872241
    1783     0.870385
    1784     0.862303
    1785     0.863109
    1786     0.866913
    1787     0.856521
    1788     0.856207
    1789     0.857633
    1790     0.856685
    1791     0.860374
    1792     0.866462
    1793     0.870822
    1794     0.864173
    1795     0.870036
    1796     0.877687
    1797     0.879123
    1798     0.880056
    1799     0.872214
    1800     0.870432
    1801     0.871978
    1802     0.868329
    1803     0.866327
    1804     0.870565
    1805     0.883694
    1806     0.890034
    1807     0.879637
    1808     0.871130
    1809     0.865476
    1810     0.868990
    1811     0.873122
    1812     0.868269
    1813     0.869113
    1814     0.865629
    1815     0.863352
    1816     0.869273
    1817     0.872731
    1818     0.868917
    1819     0.865971
    1820     0.873461
    1821     0.876847
    1822     0.873176
    1823     0.883144
    1824     0.887930
    1825     0.889532
    1826     0.899726
    1827     0.905108
    1828     0.907852
    1829     0.904201
    1830     0.911456
    1831     0.912045
    1832     0.913030
    1833     0.924427
    1834     0.927043
    1835     0.920089
    1836     0.923777
    1837     0.931160
    1838     0.921170
    1839     0.922425
    1840     0.928098
    1841     0.924783
    1842     0.933667
    1843     0.941746
    1844     0.935228
    1845     0.942445
    1846     0.951249
    1847     0.952183
    1848     0.950716
    1849     0.954331
    1850     0.963423
    1851     0.967164
    1852     0.969641
    1853     0.968600
    1854     0.966216
    1855     0.970648
    1856     0.970531
    1857     0.973768
    1858     0.978594
    1859     0.978814
    1860     0.981450
    1861     0.991636
    1862     0.985864
    1863     0.982204
    1864     0.985069
    1865     0.983007
    1866     0.992302
    1867     0.995515
    1868     0.983144
    1869     0.982568
    1870     0.988671
    1871     0.986914
    1872     0.990892
    1873     0.988919
    1874     0.983545
    1875     0.983845
    1876     0.988233
    1877     0.985375
    1878     0.976958
    1879     0.973702
    1880     0.973485
    1881     0.976834
    1882     0.974523
    1883     0.970046
    1884     0.972660
    1885     0.974072
    1886     0.969008
    1887     0.962417
    1888     0.953632
    1889     0.957361
    1890     0.950749
    1891     0.942713
    1892     0.940777
    1893     0.932048
    1894     0.928261
    1895     0.931882
    1896     0.928984
    1897     0.914099
    1898     0.913204
    1899     0.907218
    1900     0.892542
    1901     0.896428
    1902     0.893800
    1903     0.891373
    1904     0.897126
    1905     0.894746
    1906     0.897303
    1907     0.895799
    1908     0.890886
    1909     0.885854
    1910     0.890106
    1911     0.895035
    1912     0.882449
    1913     0.886374
    1914     0.890085
    1915     0.877664
    1916     0.876279
    1917     0.881147
    1918     0.887293
    1919     0.891436
    1920     0.896027
    1921     0.891235
    1922     0.893770
    1923     0.909951
    1924     0.915159
    1925     0.917015
    1926     0.922024
    1927     0.916783
    1928     0.916811
    1929     0.917172
    1930     0.912985
    1931     0.909130
    1932     0.907549
    1933     0.903874
    1934     0.904542
    1935     0.907985
    1936     0.900008
    1937     0.897137
    1938     0.896010
    1939     0.882379
    1940     0.877657
    1941     0.881109
    1942     0.878971
    1943     0.871548
    1944     0.876323
    1945     0.870328
    1946     0.868498
    1947     0.873085
    1948     0.871766
    1949     0.871232
    1950     0.867830
    1951     0.861093
    1952     0.855413
    1953     0.864037
    1954     0.876318
    1955     0.878314
    1956     0.876432
    1957     0.879568
    1958     0.888977
    1959     0.896299
    1960     0.893578
    1961     0.894930
    1962     0.895572
    1963     0.897972
    1964     0.902459
    1965     0.898910
    1966     0.898573
    1967     0.899545
    1968     0.903340
    1969     0.904917
    1970     0.912549
    1971     0.912262
    1972     0.906575
    1973     0.924277
    1974     0.931747
    1975     0.922665
    1976     0.925145
    1977     0.926949
    1978     0.937501
    1979     0.950711
    1980     0.952815
    1981     0.960472
    1982     0.969755
    1983     0.978467
    1984     0.991692
    1985     0.992355
    1986     0.991394
    1987     0.992677
    1988     0.995942
    1989     0.996130
    1990     1.001858
    1991     1.005422
    1992     1.006438
    1993     1.018611
    1994     1.025160
    1995     1.027899
    1996     1.027434
    1997     1.032493
    1998     1.041466
    1999     1.046117
    2000     1.048857
    2001     1.051629
    2002     1.070896
    2003     1.073166
    2004     1.068211
    2005     1.083860
    2006     1.084613
    2007     1.085497
    2008     1.092702
    2009     1.096666
    2010     1.096606
    2011     1.091717
    2012     1.088401
    2013     1.084392
    2014     1.086481
    2015     1.080131
    2016     1.075544
    2017     1.076047
    2018     1.077098
    2019     1.069202
    2020     1.059846
    2021     1.055853
    2022     1.047735
    2023     1.044073
    2024     1.042941
    2025     1.034193
    2026     1.030839
    2027     1.032635
    2028     1.031633
    2029     1.030875
    2030     1.029846
    2031     1.028585
    2032     1.028201
    2033     1.027341
    2034     1.026252
    2035     1.027657
    2036     1.024098
    2037     1.016147
    2038     1.021228
    2039     1.024496
    2040     1.023063
    2041     1.017568
    2042     1.010131
    2043     1.007904
    2044     0.996847
    2045     0.988944
