# # frame  rmsd(Å)  selection='protein and name CA'  ref='openmm/step3_input.pdb'
    1657     0.916401
    1658     0.920239
    1659     0.921228
    1660     0.914625
    1661     0.907695
    1662     0.903490
    1663     0.899458
    1664     0.907177
    1665     0.902078
    1666     0.897284
    1667     0.907426
    1668     0.903709
    1669     0.896746
    1670     0.899132
    1671     0.893751
    1672     0.884982
    1673     0.887907
    1674     0.883094
    1675     0.881919
    1676     0.883339
    1677     0.874232
    1678     0.874511
    1679     0.873653
    1680     0.875445
    1681     0.883497
    1682     0.881327
    1683     0.881744
    1684     0.880748
    1685     0.879755
    1686     0.876642
    1687     0.867056
    1688     0.859606
    1689     0.855869
    1690     0.853874
    1691     0.849672
    1692     0.849198
    1693     0.843193
    1694     0.845003
    1695     0.851766
    1696     0.843348
    1697     0.836427
    1698     0.838757
    1699     0.833182
    1700     0.836670
    1701     0.837493
    1702     0.831089
    1703     0.833286
    1704     0.826031
    1705     0.821790
    1706     0.821982
    1707     0.822505
    1708     0.823633
    1709     0.819865
    1710     0.817139
    1711     0.814988
    1712     0.818171
    1713     0.822125
    1714     0.816479
    1715     0.815083
    1716     0.808734
    1717     0.805707
    1718     0.799841
    1719     0.797608
    1720     0.793090
    1721     0.786080
    1722     0.785755
    1723     0.775231
    1724     0.768758
    1725     0.775194
    1726     0.782183
    1727     0.786469
    1728     0.784170
    1729     0.790885
    1730     0.791000
    1731     0.788350
    1732     0.792391
    1733     0.791297
    1734     0.790459
    1735     0.786317
    1736     0.785125
    1737     0.785495
    1738     0.782902
    1739     0.782594
    1740     0.784327
    1741     0.780259
    1742     0.781763
    1743     0.792680
    1744     0.795011
    1745     0.803465
    1746     0.809299
    1747     0.812003
    1748     0.821227
    1749     0.825655
    1750     0.826262
    1751     0.828811
    1752     0.828390
    1753     0.828358
    1754     0.825968
    1755     0.832199
    1756     0.837864
    1757     0.836603
    1758     0.836022
    1759     0.837819
    1760     0.843074
    1761     0.840971
    1762     0.833805
    1763     0.832977
    1764     0.830746
    1765     0.822348
    1766     0.823118
    1767     0.822153
    1768     0.815506
    1769     0.822122
    1770     0.830061
    1771     0.831118
    1772     0.846802
    1773     0.855299
    1774     0.861027
    1775     0.867406
    1776     0.862537
    1777     0.872861
    1778     0.881014
    1779     0.886324
    1780     0.900252
    1781     0.896517
    1782     0.894917
    1783     0.896988
    1784     0.885610
    1785     0.884226
    1786     0.887894
    1787     0.885445
    1788     0.890631
    1789     0.888821
    1790     0.883396
    1791     0.899800
    1792     0.902447
    1793     0.899947
    1794     0.901421
    1795     0.907904
    1796     0.908222
    1797     0.900455
    1798     0.914344
    1799     0.911714
    1800     0.907810
    1801     0.913794
    1802     0.903197
    1803     0.907239
    1804     0.912081
    1805     0.915470
    1806     0.915346
    1807     0.913589
    1808     0.909885
    1809     0.910465
    1810     0.921091
    1811     0.915304
    1812     0.916835
    1813     0.922736
    1814     0.917937
    1815     0.925318
    1816     0.931626
    1817     0.930341
    1818     0.935308
    1819     0.939995
    1820     0.944734
    1821     0.949852
    1822     0.945812
    1823     0.951685
    1824     0.949816
    1825     0.937705
    1826     0.938725
    1827     0.938219
    1828     0.928488
    1829     0.930357
    1830     0.939630
    1831     0.943483
    1832     0.943511
    1833     0.944202
    1834     0.938363
    1835     0.935115
    1836     0.952392
    1837     0.956474
    1838     0.957053
    1839     0.973027
    1840     0.972071
    1841     0.980368
    1842     0.987057
    1843     0.981600
    1844     1.002298
    1845     1.008723
    1846     1.003314
    1847     1.012240
    1848     1.017497
    1849     1.020491
    1850     1.026861
    1851     1.025870
    1852     1.018177
    1853     1.016959
    1854     1.017591
    1855     1.008281
    1856     1.005381
    1857     1.012177
    1858     1.007649
    1859     1.005227
    1860     0.991167
    1861     0.975443
    1862     0.979886
    1863     0.968568
    1864     0.971765
    1865     0.977554
    1866     0.959887
    1867     0.956647
    1868     0.953952
    1869     0.950824
    1870     0.958788
    1871     0.953508
    1872     0.943875
    1873     0.948441
    1874     0.947755
    1875     0.941168
    1876     0.944947
    1877     0.941690
    1878     0.939611
    1879     0.942389
    1880     0.938998
    1881     0.941701
    1882     0.947263
    1883     0.951109
    1884     0.952647
    1885     0.946030
    1886     0.944107
    1887     0.949424
    1888     0.964082
    1889     0.964015
    1890     0.958592
    1891     0.970190
    1892     0.966499
    1893     0.958537
    1894     0.964332
    1895     0.966076
    1896     0.970704
    1897     0.965615
    1898     0.951790
    1899     0.949284
    1900     0.946315
    1901     0.940465
    1902     0.934615
    1903     0.927121
    1904     0.925237
    1905     0.917697
    1906     0.914339
    1907     0.908809
    1908     0.895256
    1909     0.893109
    1910     0.889764
    1911     0.886998
    1912     0.897664
    1913     0.900481
    1914     0.896884
    1915     0.898717
    1916     0.895277
    1917     0.890248
    1918     0.899344
    1919     0.898914
    1920     0.895028
    1921     0.897624
    1922     0.908882
    1923     0.912044
    1924     0.912172
    1925     0.914258
    1926     0.909279
    1927     0.900881
    1928     0.896899
    1929     0.895418
    1930     0.892774
    1931     0.889683
    1932     0.881193
    1933     0.878619
    1934     0.878286
    1935     0.874827
    1936     0.875570
    1937     0.882910
    1938     0.884634
    1939     0.879198
    1940     0.874473
    1941     0.866757
    1942     0.867266
    1943     0.865917
    1944     0.869887
    1945     0.878929
    1946     0.879875
    1947     0.878764
    1948     0.874141
    1949     0.869515
    1950     0.870167
    1951     0.872664
    1952     0.872375
    1953     0.873916
    1954     0.873967
    1955     0.859930
    1956     0.856567
    1957     0.855143
    1958     0.848051
    1959     0.843735
    1960     0.841596
    1961     0.843360
    1962     0.843484
    1963     0.846511
    1964     0.851109
    1965     0.857845
    1966     0.856004
    1967     0.854297
    1968     0.849759
    1969     0.845741
    1970     0.851737
    1971     0.848960
    1972     0.853345
    1973     0.851289
    1974     0.842894
    1975     0.846621
    1976     0.849220
    1977     0.849045
    1978     0.852992
    1979     0.862444
    1980     0.865006
    1981     0.866334
    1982     0.872345
    1983     0.871482
    1984     0.880415
    1985     0.882805
    1986     0.883299
    1987     0.888887
    1988     0.885199
    1989     0.891153
    1990     0.886305
    1991     0.882357
    1992     0.886729
    1993     0.883285
    1994     0.885762
    1995     0.883096
    1996     0.879234
    1997     0.882976
    1998     0.881530
    1999     0.879523
    2000     0.878134
    2001     0.877750
    2002     0.882593
    2003     0.882534
    2004     0.882463
    2005     0.884509
    2006     0.885488
    2007     0.875104
    2008     0.875036
    2009     0.876332
    2010     0.872410
    2011     0.873687
    2012     0.875614
    2013     0.875634
    2014     0.877586
    2015     0.873719
    2016     0.871281
    2017     0.865467
    2018     0.858218
    2019     0.853405
    2020     0.849881
    2021     0.846870
    2022     0.845222
    2023     0.842771
    2024     0.838010
    2025     0.829909
    2026     0.826263
    2027     0.826560
    2028     0.831858
    2029     0.830042
    2030     0.823819
    2031     0.817210
    2032     0.809390
    2033     0.811233
    2034     0.803138
    2035     0.797173
    2036     0.798092
    2037     0.788898
    2038     0.786868
    2039     0.796725
    2040     0.802322
    2041     0.802739
    2042     0.806397
    2043     0.801169
    2044     0.798584
    2045     0.817114
